ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
PINE,2026-07-23 16:20:51-04:00,21.1299991607666,False,False,False,False,False,False,0.050393287120283785,7.576544985398144,1.324899479803168,0.02014676565382212,-0.06530994867850881,False,False
PINE,2026-07-23 16:10:29-04:00,21.1299991607666,True,True,False,False,False,False,0.050393287120283785,7.576544985398144,1.324899479803168,0.02014676565382212,-0.06530994867850881,False,False
PJT,2026-07-28 06:50:14-04:00,173.07000732421875,True,True,False,False,False,False,0.043293963345699585,8.690436471666562,2.238221812056887,0.031200594305431206,-0.08615013018505213,False,False
PJT,2026-07-17 15:20:38-04:00,165.35000610351562,False,False,False,False,False,False,0.04534611554159719,8.748567885734522,2.218404215280705,0.07934616160492003,-0.043483532966458016,False,False
PJT,2026-07-16 06:50:16-04:00,163.5399932861328,True,False,False,False,False,False,0.041815293997652214,8.730384726766639,2.2136239755868368,0.09129204925993384,-0.016754251845791934,False,False
PKBK,2026-07-22 08:33:46-04:00,33.290000915527344,True,True,False,False,False,False,0.08871657824505465,7.198183970667269,1.5223138071004483,0.033944043927343515,-0.04806249136278762,False,False
PKE,2026-07-28 17:28:43-04:00,34.040000915527344,False,False,False,False,False,True,0.11874199584420972,7.999803573033749,1.531989563093175,0.00910686105335401,-0.05611045229263967,False,False
PKE,2026-07-28 16:45:40-04:00,34.040000915527344,True,False,False,False,False,False,0.11874199584420972,7.999803573033749,1.531989563093175,0.00910686105335401,-0.05611045229263967,False,False
PKE,2026-07-27 16:28:37-04:00,35.540000915527344,False,False,False,False,False,True,0.11971797651571434,7.999771404833138,1.5507174346569155,-0.01041088174030902,-0.09594822058438068,False,False
PKE,2026-07-20 17:00:31-04:00,37.7400016784668,False,False,False,False,False,False,0.07961939135874081,7.876646068074661,1.5768019151439325,0.051669233214549415,-0.14864865821011464,False,False
PKE,2026-07-20 16:37:08-04:00,37.7400016784668,True,True,False,False,False,False,0.07961939135874081,7.876646068074661,1.5768019151439325,0.051669233214549415,-0.14864865821011464,False,False
PKE,2026-07-15 16:33:42-04:00,33.0,False,False,False,False,False,False,0.07273600100983219,7.853852908552166,1.5185139398778875,0.20272723111239355,-0.050606062917998296,True,False
PKE,2026-07-09 16:57:30-04:00,35.81999969482422,True,False,False,False,False,False,0.06397552254146618,7.606678952511488,1.5541255778129526,0.10804017210653294,-0.12534896173566812,False,False
PKG,2026-07-28 10:16:47-04:00,257.1600036621094,False,False,False,False,False,True,0.031086081564732724,9.154582536519886,2.4102034232740617,0.006408501440494652,-0.046119149329048814,False,False
PKG,2026-07-22 18:04:21-04:00,231.1199951171875,True,True,False,False,False,False,0.023328652446354545,8.948131413917116,2.363837519660913,0.11979932235975155,-0.021503986352124693,False,False
PLAG,2026-07-13 20:33:20-04:00,1.8700000047683716,True,False,False,True,False,False,0.41322996626559366,5.5702386138775015,0.27184160764392007,0.01604276540816718,-0.7366844976989101,False,True
PLAG,2026-07-13 19:45:17-04:00,1.8700000047683716,False,False,False,False,True,False,0.41322996626559366,5.5702386138775015,0.27184160764392007,0.01604276540816718,-0.7366844976989101,False,True
PLBC,2026-07-16 09:00:07-04:00,61.02000045776367,True,False,False,True,False,False,0.10977149417720937,7.3804028019910035,1.785472206564406,0.044493610819736684,-0.03933139147614595,False,False
PLBC,2026-07-15 09:05:57-04:00,58.0099983215332,True,True,False,False,False,False,0.11587741284150602,7.264574376049275,1.7635028529016794,0.09868992336607696,-0.01741076281255971,False,False
PLBC,2026-07-15 09:00:15-04:00,58.0099983215332,True,True,False,False,False,False,0.11587741284150602,7.264574376049275,1.7635028529016794,0.09868992336607696,-0.01741076281255971,False,False
PLBC,2026-07-13 18:31:10-04:00,58.459999084472656,False,False,False,False,False,True,0.122789868548932,7.150606194285647,1.766858804220041,0.09023266521535023,-0.024974326160405957,False,False
PLCE,2026-07-17 16:30:32-04:00,2.994999885559082,True,False,False,False,False,False,0.08427519900451398,6.885066355719626,0.4763968101306523,-0.0033388951069659445,-0.23272114020605095,False,True
PLCE,2026-07-10 16:31:04-04:00,2.990000009536743,True,False,False,False,False,False,0.08963336315796328,6.7181892374177785,0.47567118970963196,0.030100305646238334,-0.23143809700829343,False,True
PLCE,2026-07-08 10:04:10-04:00,3.1050000190734863,False,False,False,False,False,False,0.09692334662994902,6.532022006567225,0.49206160718039604,0.014041894405678823,-0.2599033548603681,False,True
PLCE,2026-07-07 16:30:29-04:00,3.1700000762939453,True,False,False,True,False,False,0.08459850412589355,6.512365107186298,0.5010592726701297,-0.006277628726474749,-0.27507885111429475,False,True
PLPC,2026-07-27 16:23:19-04:00,302.5299987792969,True,False,False,True,False,False,0.11181831875273834,8.504578579255968,2.480768445627661,0.20811156483363824,-0.08081847190588243,True,False
PLPC,2026-07-17 15:27:31-04:00,327.8999938964844,False,False,False,False,False,False,0.12038293148708239,8.420073458347268,2.5157414085854275,0.11463860029761852,-0.15193659119111347,False,False
PLPC,2026-07-14 13:27:08-04:00,344.69000244140625,False,False,False,False,False,False,0.12108702038693833,8.262548526612948,2.5374286870995744,0.06034404144490546,-0.19324614986610655,False,False
PLRX,2026-07-13 16:32:37-04:00,1.1502000093460083,False,False,False,False,False,True,0.06593493633161145,6.735975221533745,0.06077336679058801,0.008520220131942757,-0.08711533317296427,False,False
PLRX,2026-07-13 16:32:28-04:00,1.1502000093460083,False,False,False,False,False,True,0.06593493633161145,6.735975221533745,0.06077336679058801,0.008520220131942757,-0.08711533317296427,False,False
PLRX,2026-07-13 16:32:22-04:00,1.1502000093460083,False,False,False,False,False,True,0.06593493633161145,6.735975221533745,0.06077336679058801,0.008520220131942757,-0.08711533317296427,False,False
PLRX,2026-07-13 16:32:14-04:00,1.1502000093460083,False,False,False,False,False,True,0.06593493633161145,6.735975221533745,0.06077336679058801,0.008520220131942757,-0.08711533317296427,False,False
PLRX,2026-07-13 16:25:14-04:00,1.1502000093460083,True,False,False,False,False,False,0.06593493633161145,6.735975221533745,0.06077336679058801,0.008520220131942757,-0.08711533317296427,False,False
PLUG,2026-07-13 07:15:41-04:00,2.25,True,True,False,True,False,False,0.054800192687429125,8.297418999470887,0.3521825181113625,0.04888884226481127,-0.053333282470703125,False,False
PLUG,2026-07-06 16:24:06-04:00,2.6500000953674316,False,False,False,False,False,True,0.058617552294006975,8.058851512344868,0.42324588956607145,0.0,-0.10943403390006179,False,False
PLUG,2026-07-06 16:22:56-04:00,2.6500000953674316,False,False,False,False,False,True,0.058617552294006975,8.058851512344868,0.42324588956607145,0.0,-0.10943403390006179,False,False
PLUG,2026-07-06 16:20:36-04:00,2.6500000953674316,False,False,False,False,False,True,0.058617552294006975,8.058851512344868,0.42324588956607145,0.0,-0.10943403390006179,False,False
PLUG,2026-07-06 16:16:23-04:00,2.6500000953674316,False,False,False,False,False,True,0.058617552294006975,8.058851512344868,0.42324588956607145,0.0,-0.10943403390006179,False,False
PLUG,2026-07-06 16:15:30-04:00,2.6500000953674316,False,False,False,False,False,True,0.058617552294006975,8.058851512344868,0.42324588956607145,0.0,-0.10943403390006179,False,False
PLUR,2026-07-14 16:01:41-04:00,1.6799999475479126,True,False,False,True,False,False,0.4052530667196161,6.1245519915664355,0.2253092681665459,0.19601193824305785,-0.06547613007749098,False,False
PLUR,2026-07-13 16:05:19-04:00,1.7699999809265137,True,False,True,False,False,False,0.42846668313073416,6.082130733319904,0.24797326168185752,0.13519774868203016,-0.11858758407622494,False,False
PLUR,2026-07-07 16:01:16-04:00,2.049999952316284,False,False,False,False,False,True,0.4699378341005177,5.89411893271949,0.3117538509539129,-0.01946344653486498,-0.23897561187222205,False,True
PLUS,2026-07-28 17:25:09-04:00,93.3499984741211,False,False,False,False,False,True,0.05740456958450683,8.474009116960605,1.9701143151862135,0.02447781145644945,-0.034654533082272954,False,False
PLUS,2026-07-24 16:07:58-04:00,90.11000061035156,False,False,False,False,False,False,0.05511861604192299,8.467826315050013,1.9547729926313697,0.0613139661353439,-0.01586949612129407,False,False
PLUS,2026-07-24 16:05:57-04:00,90.11000061035156,False,False,False,False,False,False,0.05511861604192299,8.467826315050013,1.9547729926313697,0.0613139661353439,-0.01586949612129407,False,False
PLUS,2026-07-24 16:02:02-04:00,90.11000061035156,False,False,False,False,False,False,0.05511861604192299,8.467826315050013,1.9547729926313697,0.0613139661353439,-0.01586949612129407,False,False
PLUS,2026-07-14 13:27:08-04:00,88.9000015258789,False,False,False,False,False,False,0.0562395030668279,7.995726908077865,1.9489017684244407,0.0757592856552538,-0.03318340300340683,False,False
PLUS,2026-07-13 16:54:25-04:00,90.6500015258789,False,False,False,False,False,False,0.05747063332162491,7.937928589730361,1.9573678157418506,0.054991732227698265,-0.051847815758667704,False,False
PLUS,2026-07-06 16:47:19-04:00,83.75,False,False,False,False,False,True,0.06741792316035491,7.014280012743354,1.922984815708883,0.1026865489447295,-0.016716436129897372,False,False
PLUS,2026-07-06 16:44:37-04:00,83.75,False,False,False,False,False,True,0.06741792316035491,7.014280012743354,1.922984815708883,0.1026865489447295,-0.016716436129897372,False,False
PLUS,2026-07-06 16:41:34-04:00,83.75,True,False,False,False,False,False,0.06741792316035491,7.014280012743354,1.922984815708883,0.1026865489447295,-0.016716436129897372,False,False
PMN,2026-07-28 06:05:27-04:00,14.0600004196167,True,True,False,True,False,False,0.20940455215370912,7.348132644340421,1.1479853336452002,0.22546223527822962,-0.135846425610455,True,False
PMTS,2026-07-06 16:06:11-04:00,20.360000610351562,True,False,False,True,False,False,0.0916871654325199,6.050353881048963,1.3087777866839898,0.060166917357471705,-0.09823182416719312,False,False
PMTS,2026-07-02 16:51:17-04:00,21.378000259399414,False,False,False,False,False,True,0.09609248844253726,5.7140724016923805,1.3299670780043633,0.009682796452499254,-0.1411731505485836,False,False
PNNT,2026-07-06 16:05:17-04:00,3.4649999141693115,True,True,False,False,False,False,0.034067708452155114,6.684188193965257,0.5397032281900204,0.010101035121981905,-0.03896103717382671,False,False
PNNT,2026-07-02 16:05:17-04:00,3.505000114440918,True,True,False,False,False,False,0.027727067038247247,6.408906111860953,0.5446880364827227,0.009985690804376057,-0.04992872611154753,False,False
PNR,2026-07-28 16:46:03-04:00,66.55000305175781,False,False,False,False,False,False,0.029154029712414153,8.936338467718082,1.823148079725969,0.014274934705913456,-0.039068402247799505,False,False
PNR,2026-07-28 06:53:55-04:00,64.12999725341797,True,True,False,False,False,False,0.021162000876455676,8.842983851958671,1.807061221317123,0.052549553889188916,-0.0035863985247061025,False,False
PNR,2026-07-16 17:34:43-04:00,65.33000183105469,False,False,False,False,False,True,0.1273325621806983,9.192253115359188,1.8151126703621214,0.008648320774164553,-0.07209555743393559,False,False
PNR,2026-07-16 17:32:25-04:00,65.33000183105469,False,False,False,False,False,True,0.1273325621806983,9.192253115359188,1.8151126703621214,0.008648320774164553,-0.07209555743393559,False,False
PNR,2026-07-14 17:20:51-04:00,58.5,True,True,False,False,False,False,0.019895746283596628,8.911456828305678,1.7671558660821804,0.14307697002704334,0.0,False,False
POLA,2026-07-28 16:05:51-04:00,1.5433000326156616,False,False,False,False,True,False,0.3064742362494888,7.952437132119497,0.18845036536484044,0.03751697706937951,-0.0669344736681724,False,False
POLA,2026-07-27 18:30:32-04:00,1.7300000190734863,True,True,True,True,False,False,0.2927511767979035,5.882012188866138,0.23804610791695138,0.3641617740326615,-0.16763003390505093,True,False
POLA,2026-07-27 18:27:24-04:00,1.7300000190734863,True,False,True,True,False,False,0.2927511767979035,5.882012188866138,0.23804610791695138,0.3641617740326615,-0.16763003390505093,True,False
POLA,2026-07-16 17:28:19-04:00,1.5950000286102295,True,False,False,False,False,False,0.26954451010642383,5.710919778684634,0.20276069518333453,0.47962373214009446,-0.09717866370499473,True,False
POOL,2026-07-23 09:29:29-04:00,200.28500366210938,True,True,False,False,False,False,0.039945049053178354,9.024239626935678,2.301648432715381,0.018498648242807114,-0.10867014000891984,False,False
POOL,2026-07-08 11:12:32-04:00,205.19500732421875,False,False,False,False,False,False,0.03807510892755602,8.509897936694143,2.3121667895883156,0.04632173924682803,-0.05777436371829747,False,False
POWL,2026-07-10 16:10:46-04:00,229.26499938964844,False,False,False,False,False,True,0.05285079890311303,8.755163328316286,2.3603377584710064,0.08315705621076619,-0.02680306321863446,False,False
POWL,2026-07-09 09:46:11-04:00,239.66360473632812,False,False,False,False,False,True,0.06232450369029208,8.655937916619113,2.3796020871738826,0.03616067239020748,-0.06902846027598342,False,False
POWL,2026-07-06 16:14:46-04:00,237.99000549316406,False,False,False,False,False,True,0.04604058567215553,8.110646995767901,2.376558719030004,0.025253138233187533,-0.06248165903086078,False,False
POWL,2026-07-06 16:13:58-04:00,237.99000549316406,True,False,False,False,False,False,0.04604058567215553,8.110646995767901,2.376558719030004,0.025253138233187533,-0.06248165903086078,False,False
PRAX,2026-07-08 16:56:04-04:00,332.0,False,False,False,False,False,True,0.053862989014174335,8.693177103459469,2.5211380837040362,0.03346381129988707,-0.09891565162015248,False,False
PRAX,2026-07-07 17:05:03-04:00,325.0,True,False,False,True,False,False,0.05491504529647566,8.522217847963617,2.5118833609788744,0.05572303185096161,-0.07950768103966344,False,False
PRAX,2026-07-02 16:30:20-04:00,321.29998779296875,True,False,False,False,False,False,0.05275500230687209,7.983037218938608,2.506910709051529,0.06788048050797668,-0.044506655263812256,False,False
PRGO,2026-07-23 16:13:08-04:00,10.180000305175781,False,False,False,False,False,True,0.03293990667253906,8.102084921598196,1.0077477910200088,0.04420430213900328,-0.014724993311164614,False,False
PRGO,2026-07-15 16:10:19-04:00,10.34000015258789,False,False,False,False,False,True,0.03215801129058032,8.14175989866743,1.0145205451668289,0.09864598540011338,-0.005802748426621873,False,False
PRGO,2026-07-15 16:09:31-04:00,10.34000015258789,False,False,False,False,False,True,0.03215801129058032,8.14175989866743,1.0145205451668289,0.09864598540011338,-0.005802748426621873,False,False
PRGO,2026-07-14 15:35:32-04:00,9.824999809265137,False,False,False,False,False,True,0.03372036392151956,8.121706672252573,0.9923325506164109,0.1562340841945442,-0.001017835020455271,False,False
PRGO,2026-07-10 14:54:04-04:00,10.295000076293945,False,False,False,False,False,True,0.03527484278098653,8.158607797770303,1.0126263541725096,0.10344823433616579,-0.0471102139954368,False,False
PRGO,2026-07-10 14:24:18-04:00,10.194999694824219,False,False,False,False,False,True,0.03705539539546234,8.15573055468419,1.008387217114045,0.11427170149347554,-0.03776353965002821,False,False
