ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
STC,0000094344,8-K,2026-07-22 20:30:31+00:00,2026-07-22 20:30:31+00:00,"2.02,9.01",0001104659-26-085825,tm2620702d2_8k.htm,0,,,3713,2921636000.0,2075810478.1310577,,0.4331802009254664,17.0,899200000.0,45756.0,899200000.0,STC|2026-07-22 20:30:00+00:00,False,False,0.0952602502857478,-0.025557586331754867,0.03654243860745574
STLD,0001022671,8-K,2026-07-21 13:42:18+00:00,2026-07-21 13:42:18+00:00,"2.02,9.01",0001104659-26-085277,tm2620920d1_8k.htm,0,,,4147,18176581000.0,22319159065.407593,,0.2733077882604625,11.0,6100000000.0,42395.0,6100000000.0,STLD|2026-07-21 13:42:00+00:00,False,False,0.11802816767203028,-0.007164255902028405,0.03202050961892467
STRL,0000874238,8-K,2026-07-08 13:07:06+00:00,2026-07-08 13:07:06+00:00,"1.01,2.03,7.01,9.01",0000874238-26-000093,strl-20260702.htm,7,1500000000.0,500000000.0,9361,2490049000.0,11530028506.796417,0.6023977841399908,0.13009508164839484,5.0,1500000000.0,4189.0,1500000000.0,STRL|2026-07-08 13:07:00+00:00,False,False,0.05416873566012237,-0.048513237183417046,0.05787091855138803
STXS,0001289340,8-K,2026-07-15 21:37:16+00:00,2026-07-15 21:37:16+00:00,"8.01,9.01",0001493152-26-033405,form8-k.htm,0,,,9907,32377000.0,264709012.3963337,,0.0944433276890812,2.0,25000000.0,16386.0,25000000.0,STXS|2026-07-15 21:37:00+00:00,False,False,0.14634147050620405,-0.10975606653535719,0.05741878420352232
STXS,0001289340,8-K,2026-07-09 12:13:39+00:00,2026-07-09 12:13:39+00:00,"3.02,7.01,8.01,9.01",0001493152-26-032598,form8-k.htm,2,25000000.0,22500000.0,11807,32377000.0,264709012.3963337,0.772153071624919,0.0944433276890812,0.0,,6859.0,25000000.0,STXS|2026-07-09 12:13:00+00:00,False,False,0.016666717440995127,-0.1888888462090187,0.062191930550463785
STWD,0001465128,8-K,2026-07-10 16:37:34+00:00,2026-07-10 16:37:34+00:00,"1.01,2.03,9.01",0001104659-26-082685,tm2618357d5_8k.htm,2,500000000.0,500000000.0,12310,1844289000.0,6652553733.315067,0.27110718547906537,0.07515910732085775,,,,500000000.0,STWD|2026-07-10 16:37:00+00:00,False,False,0.03475374797751307,-0.01239044561866054,0.0109307685595949
SXT,0000310142,8-K,2026-07-24 11:10:26+00:00,2026-07-24 11:10:26+00:00,"2.02,7.01,9.01",0001140361-26-029501,ef20078569_8k.htm,0,,,4708,1612111000.0,4111146716.1029053,,0.18581190425724495,18.0,763900000.0,51842.0,763900000.0,SXT|2026-07-24 11:10:00+00:00,False,False,0.08923524803015126,-0.03295930063758401,0.03779474454010433
SWKS,0000004127,8-K,2026-07-28 20:04:34+00:00,2026-07-28 20:04:34+00:00,"2.02,8.01,9.01",0000004127-26-000047,swks-20260727.htm,2,2000000000.0,2000000000.0,4808,4086900000.0,11687186387.244507,0.4893684699894786,0.1711275865492157,6.0,2000000000.0,40474.0,2000000000.0,SWKS|2026-07-28 20:04:00+00:00,False,False,0.060927155831263624,-0.048013269083054144,0.029378349074515014
SWKS,0000004127,8-K,2026-07-28 20:04:34+00:00,2026-07-28 20:04:34+00:00,"2.02,8.01,9.01",0000004127-26-000047,swks-20260727.htm,2,2000000000.0,2000000000.0,4808,4086900000.0,11687186387.244507,0.4893684699894786,0.1711275865492157,6.0,2000000000.0,40474.0,2000000000.0,SWKS|2026-07-28 20:04:00+00:00,False,False,0.060927155831263624,-0.048013269083054144,0.029378349074515014
TALO,0001724965,8-K,2026-07-13 21:15:07+00:00,2026-07-13 21:15:07+00:00,"1.01,2.03,8.01,9.01",0001193125-26-302134,d122284d8k.htm,2,800000000.0,487500000.0,14494,1780070000.0,1659251171.0,0.4494205284061863,0.48214520741778644,,,,800000000.0,TALO|2026-07-13 21:15:00+00:00,False,False,0.041029217516861616,-0.050764985403411234,0.03386028422352161
TARS,0001819790,8-K,2026-07-08 20:13:40+00:00,2026-07-08 20:13:40+00:00,"1.01,3.02,8.01,9.01",0001819790-26-000046,tars-20260706.htm,2,490000000.0,263750000.0,6074,451360000.0,2850296295.4100494,1.08560794044665,0.17191195202725673,,,,490000000.0,TARS|2026-07-08 20:13:00+00:00,False,False,0.017574578639266036,-0.19615157139464168,0.050036843512432295
TCBX,0001781730,8-K,2026-07-13 12:05:42+00:00,2026-07-13 12:05:42+00:00,"8.01,9.01",0001193125-26-301488,tcbx-20260713.htm,0,,,3550,,508012011.6004715,,0.05413257830924578,2.0,27500000.0,7007.0,27500000.0,TCBX|2026-07-13 12:05:00+00:00,False,False,0.10630315279293945,-0.008003994459433672,0.07775384166196675
TCBX,0001781730,8-K,2026-07-02 20:20:20+00:00,2026-07-02 20:20:20+00:00,"8.01,9.01",0001193125-26-294606,tcbx-20260702.htm,1,30000000.0,30000000.0,3547,,508012011.6004715,,0.05905372179190449,1.0,30000000.0,6360.0,30000000.0,TCBX|2026-07-02 20:20:00+00:00,False,False,0.06901649637965757,-0.04461428116603927,0.04732698451612845
TCBK,0000356171,8-K,2026-07-15 20:16:09+00:00,2026-07-15 20:16:09+00:00,"1.01,5.02,9.01",0001104659-26-083891,tm2620289d8_8k.htm,2,80000000.0,41250000.0,31228,53445000.0,1454735057.616211,1.4968659369445223,0.05499283156830723,,,,80000000.0,TCBK|2026-07-15 20:16:00+00:00,False,False,0.03332213367536996,-0.023107853983714066,0.04292842737569986
TCMD,0001027838,8-K,2026-07-13 13:23:16+00:00,2026-07-13 13:23:16+00:00,"7.01,8.01,9.01",0001104659-26-082947,tm2620304d1_8k.htm,1,3000000.0,3000000.0,8585,329522000.0,338394767.90302277,0.009104096236366616,0.008865385297150164,1.0,3000000.0,5584.0,3000000.0,TCMD|2026-07-13 13:23:00+00:00,False,False,0.02092476735721105,-0.09348628514586066,0.05533158535348984
THRM,0000903129,8-K,2026-07-23 10:10:23+00:00,2026-07-23 10:10:23+00:00,"2.01,7.01,8.01,9.01",0001193125-26-313204,thrm-20260723.htm,2,400000000.0,255050000.0,18027,1498602000.0,1041641693.9786911,0.26691543184915006,2.1120506338382086,12.0,2200000000.0,51281.0,2200000000.0,THRM|2026-07-23 10:10:00+00:00,True,False,0.2558441162109375,-0.01532467928799719,0.047893626533748075
THFF,0000714562,8-K,2026-07-28 13:01:57+00:00,2026-07-28 13:01:57+00:00,"2.02,9.01",0000714562-26-000050,thff-20260728x8k.htm,0,,,4144,,642186436.2756157,,6.92945186729253,25.0,4450000000.0,27904.0,4450000000.0,THFF|2026-07-28 13:01:00+00:00,False,False,0.020393994135032845,-0.007421194917285101,0.053259499835083914
THG,0000944695,8-K,2026-07-28 20:52:25+00:00,2026-07-28 20:52:25+00:00,"2.02,9.01",0000944695-26-000012,thg-20260728.htm,0,,,4311,6594400000.0,6218501261.881195,,1.8010770647671819,11.0,11200000000.0,169099.0,11200000000.0,THG|2026-07-28 20:52:00+00:00,False,False,0.037570593948904385,-0.01597244584775992,0.024216164550639727
TKR,0000098362,8-K,2026-07-06 20:15:33+00:00,2026-07-06 20:15:33+00:00,"1.01,2.03,9.01",0001206774-26-000349,tkr4658521-8k.htm,1,1200000000.0,1200000000.0,6874,4581800000.0,6013367039.583191,0.2619058012134969,0.19955542246148616,,,,1200000000.0,TKR|2026-07-06 20:15:00+00:00,False,False,-0.005304737509323032,-0.05957285829264092,0.018407727993762037
TH,0001712189,8-K,2026-07-27 20:15:52+00:00,2026-07-27 20:15:52+00:00,"1.01,2.03,8.01,9.01",0001104659-26-087099,tm2621294d1_8k.htm,6,850000000.0,82850000.0,11535,274828000.0,767298954.6393886,3.092843523949525,0.8601601709599404,5.0,660000000.0,8498.0,660000000.0,TH|2026-07-27 20:15:00+00:00,False,False,-0.003602848724429508,-0.11790283351113773,0.0380838588022034
TMO,0000097745,8-K,2026-07-23 10:04:03+00:00,2026-07-23 10:04:03+00:00,"2.02,9.01",0000097745-26-000138,tmo-20260723.htm,0,,,5221,44556000000.0,218188694514.636,,0.20624349992149305,4.0,45000000000.0,32177.0,45000000000.0,TMO|2026-07-23 10:04:00+00:00,False,False,0.016511222035567874,-0.03987914828232941,0.035445070025652524
TMQ,0001543418,8-K,2026-07-08 11:00:18+00:00,2026-07-08 11:00:18+00:00,"2.02,9.01",0001279569-26-000637,form8k.htm,0,,,3924,,708182167.6980257,,0.05478816294700126,14.0,38800000.0,19660.0,38800000.0,TMQ|2026-07-08 11:00:00+00:00,False,False,0.07619047691131842,-0.03809527629987697,0.04786506613046826
THC,0000070318,8-K,2026-07-23 20:07:58+00:00,2026-07-23 20:07:58+00:00,"2.02,9.01",0000070318-26-000032,thc-20260723.htm,0,,,3696,21310000000.0,17593335061.401367,,0.2745357820528699,10.0,4830000000.0,45202.0,4830000000.0,THC|2026-07-23 20:07:00+00:00,False,False,0.09236075744306183,-0.04617003571573153,0.029102103691695094
TOP,0001848275,8-K,2026-07-13 10:08:09+00:00,2026-07-13 10:08:09+00:00,"3.02,7.01,9.01",0001213900-26-077316,ea0297568-8k_top.htm,1,80000000.0,80000000.0,7544,4723765.0,45935149.35328364,16.935643496236583,1.7415857165223574,3.0,80000000.0,7011.0,80000000.0,TOP|2026-07-13 10:08:00+00:00,True,True,0.4187192881925135,-0.20689653349951387,0.2036271130990139
TOI,0001799191,8-K,2026-07-07 21:00:11+00:00,2026-07-07 21:00:11+00:00,"1.01,2.03,3.02,7.01,9.01",0001079973-26-000934,toi_8k.htm,3,700000000.0,86000000.0,10546,502729000.0,396460190.67845726,1.392400279275713,0.2169196353682555,5.0,86000000.0,5073.0,86000000.0,TOI|2026-07-07 21:00:00+00:00,False,False,0.15624992756380274,-0.043402776053106384,0.05676374590747553
TREX,0001069878,8-K,2026-07-14 14:00:14+00:00,2026-07-14 14:00:14+00:00,7.01,0001193125-26-302685,trex-20260714.htm,2,350000000.0,347500000.0,3029,1174267000.0,5467878156.789246,0.298058278057716,0.06401020468340521,,,,350000000.0,TREX|2026-07-14 14:00:00+00:00,False,False,0.010869565217391353,-0.06478259874426795,0.048513707947945246
TREX,0001069878,8-K,2026-07-13 20:07:16+00:00,2026-07-13 20:07:16+00:00,"8.01,9.01",0001193125-26-302012,trex-20260713.htm,0,,,5928,1174267000.0,5467878156.789246,,0.07644647302189536,4.0,418000000.0,18143.0,418000000.0,TREX|2026-07-13 20:07:00+00:00,False,False,-0.0008191872624896401,-0.11898425466771123,0.03187238356098554
TRAK,0000050471,8-K,2026-07-08 21:15:56+00:00,2026-07-08 21:15:56+00:00,"1.01,2.03,8.01,9.01",0001437749-26-023059,trak20260708_8k.htm,2,3300000.0,2935942.5,7672,22606066.0,239884805.26757336,0.1459785174474851,0.013756602867443395,,,,3300000.0,TRAK|2026-07-08 21:15:00+00:00,False,False,0.017777760823567634,-0.1366666687859429,0.10980956384024862
TRNR,0001785056,8-K,2026-07-24 20:30:38+00:00,2026-07-24 20:30:38+00:00,"1.01,2.03,3.02",0001193125-26-316159,trnr-20260721.htm,2,20000000.0,11000000.0,10626,11530000.0,270186858.90774536,1.7346053772766696,0.07402284508155503,,,,20000000.0,TRNR|2026-07-24 20:30:00+00:00,False,False,0.05628047674672265,-0.06962291987017999,0.36649326572599655
TRNR,0001785056,8-K,2026-07-09 21:15:45+00:00,2026-07-09 21:15:45+00:00,"1.01,8.01,9.01",0001193125-26-299839,trnr-20260707.htm,10,10500000.0,2500000.0,12663,11530000.0,270186858.90774536,0.9106678230702515,0.18505711270388756,8.0,50000000.0,12010.0,50000000.0,TRNR|2026-07-09 21:15:00+00:00,True,False,0.5765725483696496,-0.02822577931630399,0.3569743708171787
TRNR,0001785056,8-K,2026-07-07 20:30:06+00:00,2026-07-07 20:30:06+00:00,"1.01,3.02,9.01",0001193125-26-297535,trnr-20260630.htm,3,9034431.0,7968977.74,6612,11530000.0,270186858.90774536,0.7835586296617519,0.03343771431564991,,,,9034431.0,TRNR|2026-07-07 20:30:00+00:00,False,True,0.19568806508666836,-0.2752293885678947,0.3915263227568159
TRMK,0000036146,8-K,2026-07-28 20:40:22+00:00,2026-07-28 20:40:22+00:00,"2.02,9.01",0001193125-26-321132,trmk-20260728.htm,0,,,3352,,2290911491.40604,,6.067453959763813,37.0,13900000000.0,143530.0,13900000000.0,TRMK|2026-07-28 20:40:00+00:00,False,False,0.010172714385211945,-0.012821861282784397,0.0214899105117097
TRIN,0001786108,8-K,2026-07-14 20:30:15+00:00,2026-07-14 20:30:15+00:00,"3.01,7.01,9.01",0001193125-26-303247,trin-20260714.htm,0,,,5225,,1061040685.1290894,,5.372084294115942,1.0,5700000000.0,3210.0,5700000000.0,TRIN|2026-07-14 20:30:00+00:00,False,False,0.029448419344260346,-0.01194868539318783,0.014897700409241276
TRIN,0001786108,8-K,2026-07-09 20:30:15+00:00,2026-07-09 20:30:15+00:00,"7.01,9.01",0001193125-26-299742,trin-20260709.htm,0,,,4148,,1061040685.1290894,,1.0367180216714977,35.0,1100000000.0,5518.0,1100000000.0,TRIN|2026-07-09 20:30:00+00:00,False,False,0.018130294716168782,-0.014736510857352725,0.015179105665917713
TTC,0000737758,8-K,2026-07-22 21:22:08+00:00,2026-07-22 21:22:08+00:00,"5.02,7.01,9.01",0000737758-26-000025,ttc-20260721.htm,1,1000000.0,1000000.0,8782,4510400000.0,6887537355.5535965,0.00022170982617949626,0.0001451897751514443,,,,1000000.0,TTC|2026-07-22 21:22:00+00:00,False,False,0.028413303546462654,-0.03564965872728998,0.023866129400477366
TRST,0000357301,8-K,2026-07-21 20:00:34+00:00,2026-07-21 20:00:34+00:00,"2.02,9.01",0001140361-26-029118,ef20078312_8k.htm,0,,,3479,,709740705.8643646,,0.20007306728598004,8.0,142000000.0,93203.0,142000000.0,TRST|2026-07-21 20:00:00+00:00,False,False,0.06280404920237492,-0.04703551146880547,0.051233020696341704
TSCO,0000916365,8-K,2026-07-23 11:03:12+00:00,2026-07-23 11:03:12+00:00,"2.02,9.01",0000916365-26-000052,tsco-20260723.htm,0,,,3531,15524046000.0,29825679284.40634,,0.15221782400019412,10.0,4540000000.0,25666.0,4540000000.0,TSCO|2026-07-23 11:03:00+00:00,False,False,0.07213773203366847,-0.04169425074490418,0.020550626590533957
TRV,0000086312,8-K,2026-07-24 21:07:46+00:00,2026-07-24 21:07:46+00:00,"8.01,9.01",0001193125-26-316247,d659242d8k.htm,1,750000000.0,750000000.0,5043,48828000000.0,64701774190.43158,0.015360039321700663,0.011591645041951782,,,,750000000.0,TRV|2026-07-24 21:07:00+00:00,False,False,0.024922898005703686,-0.049614364506346376,0.014204241982549196
TXT,0000217346,8-K,2026-07-28 10:34:22+00:00,2026-07-28 10:34:22+00:00,"2.02,9.01",0000217346-26-000034,txt-20260728.htm,0,,,3555,14799000000.0,15361451336.204102,,0.5207841254651167,31.0,8000000000.0,31794.0,8000000000.0,TXT|2026-07-28 10:34:00+00:00,False,False,0.005052713970197242,-0.06711336279555624,0.01828916834982026
TVRD,0001346830,8-K,2026-07-17 20:07:52+00:00,2026-07-17 20:07:52+00:00,"8.01,9.01",0001104659-26-084627,tm2620743d1_8k.htm,3,62208945.0,12500000.0,6304,7137000.0,36947086.55658102,8.71639974779319,1.683730729478028,,,,62208945.0,TVRD|2026-07-17 20:07:00+00:00,False,True,-0.00022146895621510954,-0.2818046883680597,0.1651019837612778
TWIN,0000100378,8-K,2026-07-06 20:31:22+00:00,2026-07-06 20:31:22+00:00,"1.01,2.03,9.01",0001437749-26-022794,twin20260702_8k.htm,4,60000000.0,17500000.0,10818,340738000.0,234560672.82112885,0.17608837288473841,0.2557973563017308,,,,60000000.0,TWIN|2026-07-06 20:31:00+00:00,False,False,0.05815478246176742,-0.07958030325257559,0.1340299640995598
TXNM,0001108426,8-K,2026-07-21 20:20:34+00:00,2026-07-21 20:20:34+00:00,"1.01,2.03,9.01",0001108426-26-000044,pnm-20260721.htm,1,195000000.0,195000000.0,5453,2136924000.0,6007655415.914883,0.09125266036602143,0.032458586004021704,,,,195000000.0,TXNM|2026-07-21 20:20:00+00:00,False,False,0.008179052395711928,-0.0033577217780883517,0.008742267434334084
TXNM,0001108426,8-K,2026-07-17 21:45:04+00:00,2026-07-17 21:45:04+00:00,"1.01,2.03,7.01",0001108426-26-000042,pnm-20260717.htm,6,400000000.0,375000000.0,15459,2136924000.0,6007655415.914883,0.1871849443405568,0.06658171488004452,1.0,400000000.0,8638.0,400000000.0,TXNM|2026-07-17 21:45:00+00:00,False,False,0.017729888395734417,0.00034765267144187817,0.008708391117536986
TZOO,0001133311,8-K,2026-07-28 18:23:40+00:00,2026-07-28 18:23:40+00:00,"2.02,7.01,9.01",0001133311-26-000015,tzoo-20260728.htm,0,,,4656,91719000.0,84772846.77610731,,0.2819298974720295,11.0,23900000.0,18351.0,23900000.0,TZOO|2026-07-28 18:23:00+00:00,False,False,0.03306878331907548,-0.06415345729964217,0.18514594079780824
UCB,0000857855,8-K,2026-07-21 11:35:58+00:00,2026-07-21 11:35:58+00:00,"2.02,7.01,9.01",0001104659-26-085229,tm2620881d1_8k.htm,0,,,5208,1063152000.0,3550698410.193405,,0.5351059933858218,26.0,1900000000.0,123987.0,1900000000.0,UCB|2026-07-21 11:35:00+00:00,False,True,-0.0027920837066993665,-0.24584668335412607,0.014501836252693773
UAL,0000100517,8-K,2026-07-15 20:00:02+00:00,2026-07-15 20:00:02+00:00,"2.02,7.01,9.01",0000100517-26-000135,ual-20260715.htm,0,,,6094,59070000000.0,36200381831.18301,,0.7320364775040273,11.0,26500000000.0,73654.0,26500000000.0,UAL|2026-07-15 20:00:00+00:00,False,False,0.03772945640628933,-0.030931333958267748,0.031973118755965785
U,0001810806,8-K,2026-07-27 20:54:39+00:00,2026-07-27 20:54:39+00:00,5.02,0001810806-26-000037,unity-20260727.htm,1,1200000.0,1200000.0,4456,1849648000.0,15755692430.34668,0.000648772090689688,7.616294906142668e-05,,,,1200000.0,U|2026-07-27 20:54:00+00:00,False,False,0.09102811709096748,-0.026522637492102707,0.03530401971445433
UCTT,0001275014,8-K,2026-07-08 20:09:13+00:00,2026-07-08 20:09:13+00:00,"5.02,9.01",0001628280-26-047655,uctt-20260702.htm,1,2000000.0,2000000.0,6999,2054000000.0,1354877725.7858276,0.0009737098344693282,0.0014761479666661448,,,,2000000.0,UCTT|2026-07-08 20:09:00+00:00,False,True,-0.017791032327265532,-0.20304364136303665,0.08847891078250258
UBSI,0000729986,8-K,2026-07-23 12:00:07+00:00,2026-07-23 12:00:07+00:00,"2.02,9.01",0001193125-26-313364,d139267d8k.htm,0,,,3571,,5069554348.221909,,0.22881695713684527,27.0,1160000000.0,113161.0,1160000000.0,UBSI|2026-07-23 12:00:00+00:00,False,False,0.05256408385845868,-0.01207262042563384,0.02180720393798264
UDR,0000074208,8-K,2026-07-27 20:19:30+00:00,2026-07-27 20:19:30+00:00,"2.02,9.01",0000074208-26-000070,udr-20260727x8k.htm,0,,,4538,11361000.0,12008022866.715263,,0.7494989058479289,17.0,9000000000.0,147327.0,9000000000.0,UDR|2026-07-27 20:19:00+00:00,False,False,0.017144271687646206,-0.026356257567410224,0.010907610777430457
UHT,0000798783,8-K,2026-07-27 20:25:15+00:00,2026-07-27 20:25:15+00:00,"2.02,9.01",0001193125-26-318144,uht-20260727.htm,0,,,3322,99190000.0,505157071.18297577,,0.9403015954773156,8.0,475000000.0,25822.0,475000000.0,UHT|2026-07-27 20:25:00+00:00,False,False,0.01951817899311048,-0.034066530087519364,0.05312016987066543
UMH,0000752642,8-K,2026-07-06 20:05:39+00:00,2026-07-06 20:05:39+00:00,"7.01,9.01",0001493152-26-032153,form8-k.htm,0,,,4382,261754000.0,1207690104.058484,,0.28152917611680206,4.0,340000000.0,5975.0,340000000.0,UMH|2026-07-06 20:05:00+00:00,False,False,0.0386598172533934,-0.0241623704213495,0.013112188361239504
UMBF,0000101382,8-K,2026-07-28 20:05:28+00:00,2026-07-28 20:05:28+00:00,"2.02,8.01,9.01",0001193125-26-320980,umbf-20260728.htm,0,,,5746,,8623171897.178535,,4.487907751515713,50.0,38700000000.0,143215.0,38700000000.0,UMBF|2026-07-28 20:05:00+00:00,False,False,0.025013588163718792,-0.014147124252338106,0.02015743752607557
UNFI,0001020859,8-K,2026-07-09 11:01:43+00:00,2026-07-09 11:01:43+00:00,"5.02,7.01,9.01",0001020859-26-000020,unfi-20260707.htm,3,2625000.0,2000000.0,10412,31784000000.0,2050051107.5258904,8.258872388623206e-05,0.0012804558824721147,,,,2625000.0,UNFI|2026-07-09 11:01:00+00:00,False,False,0.10649646864813711,0.0004346980763594299,0.03567052377047183
UNTY,0000920427,8-K,2026-07-14 10:00:30+00:00,2026-07-14 10:00:30+00:00,"2.02,9.01",0001193125-26-302425,unty-20260714.htm,0,,,3051,,460415740.57632446,,6.9502402241817505,13.0,3200000000.0,103174.0,3200000000.0,UNTY|2026-07-14 10:00:00+00:00,False,False,0.05782068563449405,-0.04102636404922122,0.07544797739101164
UNM,0000005513,8-K,2026-07-06 10:55:28+00:00,2026-07-06 10:55:28+00:00,"1.01,7.01,9.01",0000005513-26-000069,unm-20260702.htm,0,,,14882,13075500000.0,12957431611.052856,,0.2932679958548692,2.0,3800000000.0,19385.0,3800000000.0,UNM|2026-07-06 10:55:00+00:00,False,False,-0.005326642843227147,-0.07044239458658819,0.0166215496293101
UPBD,0000933036,8-K,2026-07-21 21:42:34+00:00,2026-07-21 21:42:34+00:00,8.01,0001193125-26-310605,upbd-20260721.htm,1,13000000.0,13000000.0,5872,4695061000.0,1302072233.1587467,0.0027688671137606094,0.009984085113667468,,,,13000000.0,UPBD|2026-07-21 21:42:00+00:00,False,False,0.00771675310918174,-0.12256017606827319,0.036916677081383
USAR,0001970622,8-K,2026-07-20 13:00:39+00:00,2026-07-20 13:00:39+00:00,"5.02,7.01,9.01",0001213900-26-079438,ea0298490-8k_usarare.htm,6,6500000.0,4000000.0,27372,1643000.0,1894956916.4809685,3.956177723676202,0.0034301571415517092,0.0,,45892.0,6500000.0,USAR|2026-07-20 13:00:00+00:00,False,False,0.036546999468358043,-0.06647765045895049,0.10154516263006123
USAR,0001970622,8-K,2026-07-16 21:00:39+00:00,2026-07-16 21:00:39+00:00,"1.01,8.01,9.01",0001213900-26-078760,ea0296752-8k_usarare.htm,0,,,17407,1643000.0,1894956916.4809685,,1.6359210982785075,27.0,3100000000.0,91368.0,3100000000.0,USAR|2026-07-16 21:00:00+00:00,False,False,0.048265581588860185,-0.041354727161671545,0.09867796576151955
URI,0001067701,8-K,2026-07-22 20:23:15+00:00,2026-07-22 20:23:15+00:00,"2.02,7.01,9.01",0001067701-26-000028,uri-20260722.htm,0,,,6354,3695000000.0,63078203497.97388,,0.2821893936876587,48.0,17800000000.0,50299.0,17800000000.0,URI|2026-07-22 20:23:00+00:00,False,False,0.05836102613969807,-0.04493453117793855,0.025847113551282302
USPH,0000885978,8-K,2026-07-06 20:22:02+00:00,2026-07-06 20:22:02+00:00,"8.01,9.01",0000885978-26-000039,form8-k.htm,1,12000000.0,12000000.0,4377,780990000.0,1179231432.5205688,0.015365113509776053,0.010176119520788545,1.0,12000000.0,2662.0,12000000.0,USPH|2026-07-06 20:22:00+00:00,False,False,0.025026700838294058,-0.08899894830350119,0.0709575312834351
