ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
RLI,8-K officer change,8-K,2026-07-15 16:10:26-04:00,58.05,False,0.0,0.0,0.0,2508654.430328369,1039.5666666666666,58.349998474121094,0.005167932370733874,0.01319623783889523,0.018680380138678565,0.046958041990044164
RLMD,8-K reg-FD,8-K,2026-07-28 08:35:34-04:00,5.2,False,0.0,53214.0,170024.67082118988,1241530.6877741814,54.43333333333333,5.25,0.009615384615384581,-0.0038095201764788422,-0.034285681588309136,-0.015238080705915147
RMBI,8-K earnings,8-K,2026-07-27 17:06:37-04:00,15.369999885559082,True,17835.069911956787,61419.62497615814,152975.32576179504,516077.12443447113,996.3833333333333,15.454999923706055,0.005530256264141942,0.03138140789850907,-0.002588156716304635,0.006793949946876765
RMBI,8-K officer change,8-K/A,2026-07-17 14:35:42-04:00,15.729999542236328,True,7673.399925231934,48446.20516490936,115445.17118930817,770631.7310304642,1.3,15.699999809265137,-0.0019071668051000579,-0.02675159754117251,-0.016560524333790183,0.010191073207382217
RMBI,insider Form 4,4,2026-07-08 10:27:45-04:00,14.550000190734863,True,1961.1249389648438,89117.56311607361,353246.8983335495,826200.0381731796,17.25,14.74530029296875,0.01342268726279805,0.007100573499401852,0.017273280433135918,0.07118876947021158
RMBI,insider Form 4,3,2026-07-08 09:44:24-04:00,14.680000305175781,True,16135.950211524963,102079.39339351654,367647.15354061127,813653.5880150604,42.6,14.550000190734863,-0.008855593442670617,0.01958761812206644,0.017182130358953218,0.098969042027935
RMBI,insider Form 4,4,2026-07-07 16:16:10-04:00,14.680000305175781,True,16135.950211524963,102079.39339351654,367647.15354061127,813653.5880150604,1090.8333333333333,14.550000190734863,-0.008855593442670617,0.01958761812206644,0.017182130358953218,0.098969042027935
RMBI,insider Form 4,3,2026-07-07 16:13:37-04:00,14.680000305175781,True,16135.950211524963,102079.39339351654,367647.15354061127,813653.5880150604,1093.3833333333334,14.550000190734863,-0.008855593442670617,0.01958761812206644,0.017182130358953218,0.098969042027935
RMBI,insider Form 4,4,2026-07-06 16:38:38-04:00,14.71,True,7538.720077514648,63220.61019039154,137160.74371910095,715162.2177944183,1011.3666666666667,14.84000015258789,0.008837535865934054,0.0060647002467986155,-0.003369285055306648,0.05795145874895935
RMBI,insider Form 4,3,2026-07-06 16:35:35-04:00,14.71,True,7538.720077514648,63220.61019039154,137160.74371910095,715162.2177944183,1014.4166666666666,14.84000015258789,0.008837535865934054,0.0060647002467986155,-0.003369285055306648,0.05795145874895935
RMBI,insider Form 4,4,2026-07-06 11:26:08-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,19.866666666666667,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,4,2026-07-06 11:18:16-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,27.733333333333334,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,4,2026-07-06 11:14:26-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,31.566666666666666,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,4,2026-07-06 10:29:59-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,76.01666666666667,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,3,2026-07-06 10:21:24-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,84.6,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,3,2026-07-06 10:17:11-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,88.81666666666666,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,3,2026-07-06 10:15:26-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,90.56666666666666,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBI,insider Form 4,3,2026-07-06 10:12:01-04:00,15.095000267028809,True,16843.400173187256,48658.45983505249,146739.42806720734,601390.9976883698,93.98333333333333,15.069999694824219,-0.001656215419829965,-0.016921043105826872,-0.028533467830735737,0.06270734664638233
RMBS,periodic 10-Q/K,10-Q,2026-07-28 16:10:12-04:00,87.68,False,0.0,0.0,0.0,0.0,1039.8,88.97000122070312,0.014712605163128556,0.001123957207475268,-0.05226482479576344,-0.06996738663270408
RMBS,8-K earnings,8-K,2026-07-27 16:06:16-04:00,99.25,False,0.0,0.0,0.0,0.0,1043.7333333333333,92.5,-0.06801007556675065,-0.05945945945945941,-0.0544324720228041,-0.052108108108108064
RMD,insider Form 4,4,2026-07-09 07:40:12-04:00,205.84,False,0.0,0.0,7271923.133377075,60774478.96374512,109.8,209.22999572753906,0.016469081459089763,-0.0066434039957564694,-0.006738940076051136,-0.01041913574561204
RMD,8-K earnings,8-K,2026-07-07 17:24:32-04:00,218.92,False,0.0,0.0,0.0,37645841.139923096,965.4666666666667,214.4949951171875,-0.020212885450449858,-0.019044693573602167,-0.02822906274560466,-0.05359097125276657
RMD,insider Form 4,144,2026-07-07 10:07:44-04:00,216.6699981689453,True,282104.3376159668,1164958.1738586426,5186389.871002197,25273816.05026245,1.2666666666666666,216.88999938964844,0.0010153746368317673,0.005947684493351479,0.007423120544433948,-0.03444142764407998
RMTI,8-K other event,8-K,2026-07-20 06:22:23-04:00,6.139999866485596,False,0.0,0.0,0.0,552550.5825266838,187.61666666666667,6.6554999351501465,0.08395766773193958,-0.07136953035247118,-0.07294716604114104,0.035234007004788515
RNAZ,passive 13G,SCHEDULE 13G,2026-07-28 19:51:56-04:00,4.929299831390381,False,0.0,10136.120071411133,13502.191177368164,13502.191177368164,859.0666666666667,4.800000190734863,-0.026230832994195596,0.03958324434029081,0.03958324434029081,0.03958324434029081
RNAZ,passive 13G,SCHEDULE 13G,2026-07-28 19:50:55-04:00,4.929299831390381,False,0.0,10136.120071411133,13502.191177368164,13502.191177368164,860.0833333333334,4.800000190734863,-0.026230832994195596,0.03958324434029081,0.03958324434029081,0.03958324434029081
RNAZ,passive 13G,SCHEDULE 13G,2026-07-28 19:48:59-04:00,4.929299831390381,False,0.0,10136.120071411133,13502.191177368164,13502.191177368164,862.0166666666667,4.800000190734863,-0.026230832994195596,0.03958324434029081,0.03958324434029081,0.03958324434029081
RNAZ,activist 13D,SCHEDULE 13D/A,2026-07-27 16:15:14-04:00,5.800000190734863,False,0.0,0.0,37317.80868053436,225711.27145576477,1043.7666666666667,5.75,-0.008620722256998503,-0.11659132915994397,-0.1321739528490149,-0.1321739528490149
RNAZ,activist 13D,SCHEDULE 13D/A,2026-07-23 16:15:14-04:00,7.309999942779541,False,0.0,0.0,99087.2705039978,270279.0987601662,1034.7666666666667,6.449999809265137,-0.11764707800905938,-0.06356586969555611,-0.10077513763590784,-0.22635660175520433
RNAZ,offering/dilution,424B3,2026-07-20 17:06:49-04:00,8.725000381469727,False,0.0,49925.54297924042,96632.4957704544,291776.31397151947,997.1833333333333,8.96500015258789,0.02750713588825504,-0.07752366793028953,-0.3273842602146868,-0.4433909998676664
RNAZ,offering/dilution,424B3,2026-07-20 17:04:40-04:00,8.725000381469727,False,0.0,49925.54297924042,96632.4957704544,291776.31397151947,999.3333333333334,8.96500015258789,0.02750713588825504,-0.07752366793028953,-0.3273842602146868,-0.4433909998676664
RNAZ,8-K vote results,8-K,2026-07-20 16:15:27-04:00,8.725000381469727,False,0.0,48993.45127391815,96632.4957704544,289414.4116563797,1048.55,8.96500015258789,0.02750713588825504,-0.07752366793028953,-0.3273842602146868,-0.4433909998676664
RNAZ,activist 13D,SCHEDULE 13D/A,2026-07-17 16:15:48-04:00,8.123200416564941,False,0.0,0.0,53902.1848859787,246850.40945386887,3914.2,8.680000305175781,0.06854439876620622,0.022465401839668386,-0.12211985971758932,-0.42511525395423244
RNAZ,proxy/other,DEFA14A,2026-07-17 16:08:10-04:00,8.123200416564941,False,0.0,0.0,53902.1848859787,246850.40945386887,3921.8333333333335,8.680000305175781,0.06854439876620622,0.022465401839668386,-0.12211985971758932,-0.42511525395423244
RNAZ,8-K other event,8-K,2026-07-17 16:05:26-04:00,8.123200416564941,False,0.0,0.0,53902.1848859787,246850.40945386887,3924.5666666666666,8.680000305175781,0.06854439876620622,0.022465401839668386,-0.12211985971758932,-0.42511525395423244
RNAZ,8-K other event,8-K,2026-07-02 16:05:35-04:00,8.789899826049805,False,0.0,0.0,0.0,299647.8792824745,5364.416666666667,8.899999618530273,0.012525716408527954,-0.02134826837382231,-0.12696625685815088,-0.006179702680767951
RNR,insider Form 4,4,2026-07-28 16:23:29-04:00,334.24,False,0.0,0.0,0.0,5248953.118225098,1026.5166666666667,332.5799865722656,-0.004966531318018164,0.00025564368299035856,0.00736668562736531,-0.022505820114753328
RNR,insider Form 4,144,2026-07-28 16:18:18-04:00,334.24,False,0.0,0.0,0.0,5248953.118225098,1031.7,332.5799865722656,-0.004966531318018164,0.00025564368299035856,0.00736668562736531,-0.022505820114753328
RNR,periodic 10-Q/K,10-Q,2026-07-23 16:19:38-04:00,317.41,False,0.0,0.0,0.0,8253239.079162598,1030.3666666666666,321.0899963378906,0.01159382608578996,-0.0020243355566903487,0.009857076150050048,0.02505532255594911
RNR,8-K earnings,8-K,2026-07-22 16:32:32-04:00,319.69,False,0.0,0.0,0.0,12950040.877960205,1017.4666666666667,324.510009765625,0.015077136493556242,-0.015130515282581247,-0.01064687370457107,-0.016001062298703017
RNST,8-K earnings,8-K,2026-07-28 16:37:35-04:00,43.89,False,0.0,0.0,0.0,3346690.10603714,1012.4166666666666,42.83000183105469,-0.02415124559000481,0.017861297150208344,0.01704411653111415,0.024048534561351698
RNTX,8-K vote results,8-K,2026-07-21 16:10:17-04:00,0.8939999938011169,False,0.0,0.0,6433.315857172012,226165.5511661768,1042.7166666666667,0.890999972820282,-0.0033557281897502733,-0.0299662862472011,-0.05016831455786963,-0.11470255307907506
RNTX,passive 13G,SCHEDULE 13G/A,2026-07-14 19:23:01-04:00,0.9157999753952026,False,0.0,1486.5668082237244,5072.563038945198,79002.45560377836,846.9833333333333,0.9239000082015991,0.00884476198298767,-0.016235507697508478,0.015477853252191753,-0.07565757683476693
ROCK,8-K other event,8-K,2026-07-16 07:44:44-04:00,44.1349983215332,True,121628.25508117676,430935.5008468628,1139074.4281654358,3332247.317565918,105.26666666666667,43.83000183105469,-0.00691053590297086,0.03890251259990185,0.046315279363245754,-0.015058262252723553
ROG,periodic 10-Q/K,10-Q,2026-07-28 13:44:46-04:00,120.55999755859375,True,29608.560150146484,735569.1032104492,1530283.4173583984,9349682.595329285,2.2333333333333334,120.36000061035156,-0.0016588997369959557,0.0009139299584060012,0.007809923867060808,-0.022681981913340032
ROG,8-K earnings,8-K,2026-07-28 16:07:09-04:00,119.18,False,0.0,0.0,0.0,8848590.644485474,1043.85,122.55500030517578,0.028318512377712546,-0.0020399004477783533,-0.01228017828460981,-0.01701276226413262
ROG,insider Form 4,4,2026-07-13 18:12:18-04:00,134.83,False,0.0,0.0,0.0,10667915.240737915,917.7,139.4499969482422,0.03426534857407226,-0.011043336822046612,-0.007350261161101379,-0.03176760683204227
ROL,periodic 10-Q/K,10-Q,2026-07-23 16:53:02-04:00,39.52,False,0.0,0.0,0.0,0.0,996.9666666666667,39.04999923706055,-0.011892731855755456,-0.020230497591856245,-0.01587705362350822,-0.012547996072571177
ROL,8-K earnings,8-K,2026-07-22 16:06:26-04:00,43.47,False,0.0,0.0,0.0,0.0,1043.5666666666666,37.68000030517578,-0.13319530008797376,-0.01406578489926591,0.040074265108904106,0.04670912103422831
ROL,insider Form 4,4,2026-07-06 16:21:40-04:00,42.73,False,0.0,0.0,0.0,13482323.325271606,1028.3333333333333,43.720001220703125,0.023168762478425586,0.007090520355405472,-0.005260739611494203,-0.0022873105652104764
ROP,insider Form 4,4,2026-07-27 16:10:23-04:00,375.02,False,0.0,0.0,0.0,32396481.986236572,1039.6166666666666,388.54998779296875,0.03607804328560804,0.011414226477744371,0.020409274076685247,0.005404725696799062
ROP,insider Form 4,4,2026-07-27 16:06:48-04:00,375.02,False,0.0,0.0,0.0,32135786.394317627,1043.2,388.54998779296875,0.03607804328560804,0.011414226477744371,0.020409274076685247,0.005404725696799062
ROP,insider Form 4,144,2026-07-27 13:57:22-04:00,380.2900085449219,True,70353.65158081055,1680840.9675598145,4355497.102630615,22218698.3079834,1.6333333333333333,380.2900085449219,0.0,-0.0018932951287834454,-0.006192671207268741,0.03265924066129955
ROP,insider Form 4,144,2026-07-24 16:19:46-04:00,367.34,False,0.0,0.0,0.0,23956316.199249268,3910.233333333333,372.32501220703125,0.013570567340968287,0.0026589409841326628,0.01634322502001173,0.007077117321098836
ROP,8-K earnings,8-K,2026-07-23 07:00:56-04:00,336.71,False,0.0,0.0,0.0,65910373.321777344,149.06666666666666,369.1499938964844,0.09634401679927662,-0.027739375331661154,-0.017025609551741705,-0.0380062146240171
RPM,periodic 10-Q/K,10-K,2026-07-22 15:00:36-04:00,106.56500244140625,True,249895.9121246338,5980894.599952698,8822631.706123352,66933833.73571442,1.4,106.5199966430664,-0.00042233188484741557,0.006383780760474078,0.008543028404168096,-0.031731105519500424
RPM,8-K earnings,8-K,2026-07-22 06:52:14-04:00,101.53,False,0.0,0.0,0.0,34372419.80430603,157.76666666666668,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:41:01-04:00,101.53,False,0.0,0.0,0.0,0.0,1008.9833333333333,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:38:53-04:00,101.53,False,0.0,0.0,0.0,0.0,1011.1166666666667,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:36:42-04:00,101.53,False,0.0,0.0,0.0,0.0,1013.3,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:34:01-04:00,101.53,False,0.0,0.0,0.0,0.0,1015.9833333333333,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:31:20-04:00,101.53,False,0.0,0.0,0.0,0.0,1018.6666666666666,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:29:13-04:00,101.53,False,0.0,0.0,0.0,0.0,1020.7833333333333,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:27:18-04:00,101.53,False,0.0,0.0,0.0,0.0,1022.7,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-21 16:24:35-04:00,101.53,False,0.0,0.0,0.0,0.0,1025.4166666666667,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,3,2026-07-21 16:09:04-04:00,101.53,False,0.0,0.0,0.0,0.0,1040.9333333333334,110.0,0.08342361863488623,-0.02081819014115771,-0.03209089799360798,-0.055863605846058206
RPM,insider Form 4,4,2026-07-17 16:33:58-04:00,105.08,False,0.0,0.0,0.0,7666500.87046051,3896.0333333333333,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPM,insider Form 4,4,2026-07-17 16:32:05-04:00,105.08,False,0.0,0.0,0.0,7666500.87046051,3897.9166666666665,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPM,insider Form 4,4,2026-07-17 16:26:56-04:00,105.08,False,0.0,0.0,0.0,7666500.87046051,3903.0666666666666,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPM,insider Form 4,4,2026-07-17 16:24:58-04:00,105.08,False,0.0,0.0,0.0,7666500.87046051,3905.0333333333333,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPM,insider Form 4,4,2026-07-17 16:23:20-04:00,105.08,False,0.0,0.0,0.0,7531313.610862732,3906.6666666666665,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPM,insider Form 4,4,2026-07-17 16:21:48-04:00,105.08,False,0.0,0.0,0.0,7531313.610862732,3908.2,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPM,insider Form 4,4,2026-07-17 16:19:50-04:00,105.08,False,0.0,0.0,0.0,7531313.610862732,3910.1666666666665,106.09500122070312,0.009659318811411577,-0.031575460064817706,-0.03190538759869421,-0.049625329460112555
RPT,8-K earnings,8-K,2026-07-28 16:15:18-04:00,12.32,False,0.0,0.0,26000.50004196167,550218.2244091034,1034.7,12.25,-0.005681818181818232,-0.011428599454918698,0.0016326904296875,-0.004081648223254186
RPT,8-K other event,8-K,2026-07-21 06:30:25-04:00,10.63,False,0.0,0.0,0.0,0.0,179.58333333333334,12.109999656677246,0.13922856600914812,0.03303060144878178,0.012799396452504608,-0.04252678812955013
RPT,offering/dilution,424B5,2026-07-13 17:55:08-04:00,13.98,False,0.0,0.0,0.0,1657316.970319748,934.8666666666667,14.239999771118164,0.01859798076667829,-0.08813203192505192,-0.0870786370118597,-0.24122187648551185
RPT,8-K earnings,8-K,2026-07-13 17:28:49-04:00,13.98,False,0.0,0.0,0.0,1602377.5205841064,961.1833333333333,14.239999771118164,0.01859798076667829,-0.08813203192505192,-0.0870786370118597,-0.24122187648551185
RRC,8-K earnings,8-K,2026-07-22 11:00:17-04:00,38.790000915527344,True,1006591.3835334778,3996986.3267097473,11876278.357608795,31784697.763713837,1.7166666666666666,38.83000183105469,0.0010312171844093498,-0.010558940066324407,-0.01236166197009314,0.012103975890878749
RRC,periodic 10-Q/K,10-Q,2026-07-21 16:45:38-04:00,37.75,False,0.0,0.0,0.0,0.0,1006.3666666666667,39.2400016784668,0.03947024313819325,-0.033894030942015374,-0.010958213220764068,-0.0124873001403486
RRC,8-K earnings,8-K,2026-07-10 07:00:14-04:00,36.73,False,0.0,0.0,0.0,8532748.306613922,149.76666666666668,36.45000076293945,-0.007623175525743098,-0.014540537253788455,-0.021947852409208934,-0.02633746893952149
RRGB,8-K officer change,8-K/A,2026-07-24 16:30:43-04:00,7.22,False,0.0,18080.399627685547,106678.23952627182,344540.14139175415,3899.2833333333333,7.409999847412109,0.026315768339627343,-0.004048547043043249,-0.02361669601907246,0.02429153966023967
