ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
TOMZ,2026-07-20 20:05:32+00:00,after-hours,"5.03,9.01",1.839900016784668,1.7599999904632568,1044.4666666666667,False,-0.04342628707675167,1044.4666666666667,True,1044.4666666666667,True,1047.4666666666667,True
TOON,2026-07-17 13:05:42+00:00,pre-market,"8.01,9.01",0.6035,0.6011000275611877,24.3,False,-0.003976756319490127,27.3,True,27.3,True,27.3,True
TOON,2026-07-06 13:13:23+00:00,pre-market,1.01,0.67,0.6798999905586243,16.616666666666667,False,0.014776105311379517,18.616666666666667,True,62.61666666666667,True,1586.6166666666666,True
TOON,2026-07-02 20:15:42+00:00,after-hours,"3.03,5.02,5.03,9.01",0.67,0.6798999905586243,5354.3,False,0.014776105311379517,5356.3,True,5400.3,True,6924.3,True
TOP,2026-07-23 11:00:56+00:00,pre-market,"8.01,9.01",2.259999990463257,2.2799999713897705,149.06666666666666,False,0.008849549119871458,154.06666666666666,True,154.06666666666666,True,208.06666666666666,True
TOP,2026-07-20 21:15:13+00:00,after-hours,"1.01,3.02,9.01",2.265000104904175,2.309999942779541,974.7833333333333,False,0.01986747717050097,974.7833333333333,True,975.7833333333333,True,975.7833333333333,True
TOP,2026-07-13 10:08:09+00:00,pre-market,"3.02,7.01,9.01",2.0999999046325684,2.0299999713897705,201.85,False,-0.03333330305795679,201.85,True,201.85,True,201.85,True
TOVX,2026-07-07 12:10:51+00:00,pre-market,"7.01,8.01,9.01",0.2533,0.299699991941452,79.15,False,0.18318196581702328,79.15,True,79.15,True,79.15,True
TPST,2026-07-28 20:50:54+00:00,after-hours,"5.07,8.01",0.8799999952316284,0.8500000238418579,999.1,False,-0.03409087676400968,999.1,True,999.1,True,,False
TPST,2026-07-22 20:05:19+00:00,after-hours,"1.01,7.01,9.01",0.9511,0.9678000211715698,1044.6833333333334,False,0.017558638599064036,1045.6833333333334,True,1071.6833333333334,True,2564.6833333333334,True
TRAK,2026-07-08 21:15:56+00:00,after-hours,"1.01,2.03,8.01,9.01",9.01,9.0,974.0666666666667,False,-0.0011098779134295356,1043.0666666666666,True,2549.0666666666666,True,18261.066666666666,True
TRAW,2026-07-10 20:02:58+00:00,after-hours,"8.01,9.01",0.7545999884605408,0.7727000117301941,3927.0333333333333,False,0.023986249067640797,3927.0333333333333,True,3927.0333333333333,True,3971.0333333333333,True
TRAW,2026-07-09 20:01:22+00:00,after-hours,"5.02,5.07,9.01",0.6687999963760376,0.7099000215530396,1048.6333333333334,False,0.06145338726032712,1048.6333333333334,True,1048.6333333333334,True,1048.6333333333334,True
TREX,2026-07-14 14:00:14+00:00,regular,7.01,45.8650016784668,46.0,1.7666666666666666,True,0.0029433842056652004,10.766666666666667,True,309.76666666666665,True,320.76666666666665,True
TREX,2026-07-13 20:07:16+00:00,after-hours,"8.01,9.01",45.9,48.83000183105469,1043.7333333333333,False,0.06383446255021119,1043.7333333333333,True,1043.7333333333333,True,1043.7333333333333,True
TRGP,2026-07-17 10:00:11+00:00,pre-market,"5.02,9.01",280.27,284.989990234375,209.81666666666666,False,0.01684086857093159,210.81666666666666,True,4611.816666666667,True,16054.816666666668,True
TRGP,2026-07-06 20:30:14+00:00,after-hours,"1.01,9.01",263.52,266.7799987792969,1019.7666666666667,False,0.012370972902614241,1019.7666666666667,True,1039.7666666666667,True,2463.766666666667,True
TRIN,2026-07-14 20:30:15+00:00,after-hours,"3.01,7.01,9.01",17.655000686645508,17.600299835205078,1019.75,False,-0.0030983205501546873,1030.75,True,9690.75,True,,False
TRIN,2026-07-09 20:30:15+00:00,after-hours,"7.01,9.01",17.434999465942383,17.649999618530273,1019.75,False,0.012331526192924436,1019.75,True,9929.75,True,,False
TRMK,2026-07-28 20:40:22+00:00,after-hours,"2.02,9.01",46.7599983215332,47.185001373291016,1009.6333333333333,False,0.009089030517823948,1024.6333333333334,True,,False,,False
TRNR,2026-07-24 20:30:38+00:00,after-hours,"1.01,2.03,3.02",3.0999999046325684,3.0578999519348145,3902.366666666667,False,-0.013580630320291553,3902.366666666667,True,3935.366666666667,True,5385.366666666667,True
TRNR,2026-07-09 21:15:45+00:00,after-hours,"1.01,8.01,9.01",2.579900026321411,2.4800000190734863,974.25,False,-0.03872243351629745,974.25,True,974.25,True,974.25,True
TRNR,2026-07-07 20:30:06+00:00,after-hours,"1.01,3.02,9.01",3.4800000190734863,3.2699999809265137,1019.9,False,-0.06034483821723746,1019.9,True,1019.9,True,1019.9,True
TRST,2026-07-21 20:00:34+00:00,after-hours,"2.02,9.01",55.689998626708984,55.4900016784668,1049.4333333333334,False,-0.0035912543216739534,1049.4333333333334,True,1049.4333333333334,True,9774.433333333332,True
TRST,2026-07-10 20:55:26+00:00,after-hours,"8.01,9.01",54.439998626708984,54.7599983215332,3874.5666666666666,False,0.0058780254022126055,4221.566666666667,True,8209.566666666668,True,19800.566666666666,True
TRT,2026-07-10 18:54:53+00:00,regular,"5.03,9.01",10.460000038146973,10.520000457763672,1.1166666666666667,True,0.0057361777627038535,28.116666666666667,True,3999.116666666667,True,4001.116666666667,True
TRTX,2026-07-28 20:32:22+00:00,after-hours,"2.02,9.01",8.71,8.385000228881836,1017.6333333333333,False,-0.0373134065577686,1017.6333333333333,True,1017.6333333333333,True,1106.6333333333334,True
TRU,2026-07-28 10:15:32+00:00,pre-market,"2.02,7.01,9.01",77.24,80.98999786376953,195.46666666666667,False,0.04854994644963151,195.46666666666667,True,195.46666666666667,True,196.46666666666667,True
TRV,2026-07-24 21:07:46+00:00,after-hours,"8.01,9.01",385.67,389.0,3862.233333333333,False,0.00863432468172265,3874.233333333333,True,5302.233333333334,True,,False
TRV,2026-07-17 10:58:28+00:00,pre-market,"2.02,9.01",337.82,350.0,151.53333333333333,False,0.03605470368835473,151.53333333333333,True,151.53333333333333,True,156.53333333333333,True
TSCO,2026-07-23 11:03:12+00:00,pre-market,"2.02,9.01",29.45,30.219999313354492,146.8,False,0.02614598687112024,146.8,True,261.8,True,1971.8,True
TSLA,2026-07-22 20:35:52+00:00,after-hours,"2.02,9.01",373.495,341.8599853515625,1014.1333333333333,False,-0.08469996826848425,1014.1333333333333,True,1014.1333333333333,True,1014.1333333333333,True
TTC,2026-07-22 21:22:08+00:00,after-hours,"5.02,7.01,9.01",94.86,93.97000122070312,967.8666666666667,False,-0.0093822346541943,967.8666666666667,True,1015.8666666666667,True,,False
TTRX,2026-07-28 12:05:26+00:00,pre-market,"7.01,9.01",7.739999771118164,7.809999942779541,84.56666666666666,False,0.009043950094492548,91.56666666666666,True,91.56666666666666,True,126.56666666666666,True
TTRX,2026-07-07 12:05:25+00:00,pre-market,"7.01,9.01",7.760000228881836,7.940000057220459,84.58333333333333,False,0.023195853483184647,84.58333333333333,True,102.58333333333333,True,108.58333333333333,True
TVRD,2026-07-17 20:07:52+00:00,after-hours,"8.01,9.01",3.2200000286102295,3.1607000827789307,3922.133333333333,False,-0.018416132082114567,3922.133333333333,True,3923.133333333333,True,3925.133333333333,True
TVRD,2026-07-07 11:02:35+00:00,pre-market,"7.01,9.01",2.01,2.200000047683716,147.41666666666666,False,0.09452738690732132,147.41666666666666,True,147.41666666666666,True,147.41666666666666,True
TVTX,2026-07-09 21:10:23+00:00,after-hours,5.02,58.439998626708984,58.48500061035156,979.6166666666667,False,0.0007700544952102817,979.6166666666667,True,979.6166666666667,True,1062.6166666666666,True
TWIN,2026-07-06 20:31:22+00:00,after-hours,"1.01,2.03,9.01",22.260000228881836,22.8700008392334,1018.6333333333333,False,0.027403441333306855,1018.6333333333333,True,1018.6333333333333,True,2558.633333333333,True
TWO,2026-07-28 20:17:41+00:00,after-hours,"2.02,9.01",12.1,12.140000343322754,1032.3166666666666,False,0.003305813497748389,,False,,False,,False
TWO,2026-07-06 20:08:43+00:00,after-hours,"5.07,8.01,9.01",12.09,12.079999923706055,1041.2833333333333,False,-0.0008271361698879431,,False,,False,,False
TXNM,2026-07-21 20:20:34+00:00,after-hours,"1.01,2.03,9.01",58.09,58.07500076293945,1029.4333333333334,False,-0.00025820686969446616,,False,,False,,False
TXNM,2026-07-17 21:45:04+00:00,after-hours,"1.01,2.03,7.01",57.41,57.529998779296875,3824.9333333333334,False,0.0020902069203427853,5274.933333333333,True,,False,,False
TXNM,2026-07-06 11:28:23+00:00,pre-market,8.01,56.94,56.875,121.61666666666666,False,-0.0011415525114154557,3389.616666666667,True,22041.616666666665,True,,False
TXT,2026-07-28 10:34:22+00:00,pre-market,"2.02,9.01",96.13,91.04000091552734,175.63333333333333,False,-0.05294912186073708,175.63333333333333,True,175.63333333333333,True,175.63333333333333,True
TZOO,2026-07-28 18:23:40+00:00,regular,"2.02,7.01,9.01",7.574999809265137,7.559999942779541,1.3333333333333333,True,-0.0019801804439980586,10.333333333333334,True,10.333333333333334,True,2659.3333333333335,True
U,2026-07-27 20:54:39+00:00,after-hours,5.02,30.44,30.540000915527344,995.35,False,0.0032851811934080377,1006.35,True,1018.35,True,2435.35,True
U,2026-07-16 21:04:35+00:00,after-hours,5.02,30.19,29.510000228881836,985.4166666666666,False,-0.022524006992983292,985.4166666666666,True,985.4166666666666,True,1079.4166666666667,True
UAL,2026-07-15 20:00:02+00:00,after-hours,"2.02,7.01,9.01",116.39,117.68000030517578,1049.9666666666667,False,0.01108342903321402,1053.9666666666667,True,1107.9666666666667,True,16889.966666666667,True
UBSI,2026-07-23 12:00:07+00:00,pre-market,"2.02,9.01",46.91,46.79999923706055,89.88333333333334,False,-0.002344932060103333,91.88333333333334,True,1623.8833333333334,True,,False
UCB,2026-07-21 11:35:58+00:00,pre-market,"2.02,7.01,9.01",36.03,35.814998626708984,114.03333333333333,False,-0.005967287629503604,115.03333333333333,True,123.03333333333333,True,,False
UCB,2026-07-10 13:08:00+00:00,pre-market,"8.01,9.01",35.26,35.41999816894531,22.0,False,0.00453766786572074,403.0,True,7294.0,True,8783.0,True
UCTT,2026-07-08 20:09:13+00:00,after-hours,"5.02,9.01",100.91,115.62000274658203,1040.7833333333333,False,0.14577348871848206,1040.7833333333333,True,1040.7833333333333,True,1040.7833333333333,True
UDR,2026-07-27 20:19:30+00:00,after-hours,"2.02,9.01",39.27,39.08000183105469,1030.5,False,-0.0048382523286304435,1030.5,True,3962.5,True,,False
UEC,2026-07-23 20:41:05+00:00,after-hours,"5.07,7.01,9.01",9.83,9.869999885559082,1008.9166666666666,False,0.004069164349855825,1009.9166666666666,True,1010.9166666666666,True,6776.916666666667,True
UEIC,2026-07-20 20:14:03+00:00,after-hours,"1.01,9.01",4.5,4.534999847412109,1036.95,False,0.0077777438693575895,1038.95,True,1038.95,True,,False
UFCS,2026-07-17 17:17:02+00:00,regular,8.01,50.459999084472656,50.5,4.966666666666667,False,0.0007927252527368811,99.96666666666667,True,4096.966666666666,True,17079.966666666667,True
UFPI,2026-07-22 20:00:22+00:00,after-hours,"8.01,9.01",86.7,86.0,1049.6333333333334,False,-0.008073817762399127,1049.6333333333334,True,2625.633333333333,True,8256.633333333333,True
UGI,2026-07-07 21:00:42+00:00,after-hours,"1.01,2.03,9.01",35.27,35.560001373291016,989.3,False,0.008222324164757877,1099.3,True,2574.3,True,12560.3,True
UHT,2026-07-27 20:25:15+00:00,after-hours,"2.02,9.01",44.28,44.83000183105469,1025.75,False,0.012420998894640656,1025.75,True,1102.75,True,,False
ULBI,2026-07-23 20:27:00+00:00,after-hours,5.07,5.400000095367432,5.436399936676025,1038.0,False,0.006740711234398011,1098.0,True,1302.0,True,,False
ULCC,2026-07-17 20:01:28+00:00,after-hours,5.02,6.23,6.335000038146973,3928.5333333333333,False,0.016853938707379168,3929.5333333333333,True,5646.533333333334,True,7145.533333333334,True
ULCC,2026-07-07 20:02:47+00:00,after-hours,1.01,7.369999885559082,7.179999828338623,1047.2166666666667,False,-0.02578019812357779,1047.2166666666667,True,1047.2166666666667,True,1068.2166666666667,True
ULTA,2026-07-14 20:30:25+00:00,after-hours,"5.02,7.01,9.01",469.3800048828125,469.7799987792969,1019.5833333333334,False,0.0008521749804495382,1026.5833333333333,True,2481.5833333333335,True,9688.583333333334,True
UMAC,2026-07-28 20:01:26+00:00,after-hours,5.02,19.9162,19.969999313354492,1048.5666666666666,False,0.0027012840478852773,1048.5666666666666,True,1048.5666666666666,True,1065.5666666666666,True
UMBF,2026-07-28 20:05:28+00:00,after-hours,"2.02,8.01,9.01",143.92999267578125,146.32000732421875,1044.5333333333333,False,0.016605396859994848,1044.5333333333333,True,1090.5333333333333,True,,False
UMH,2026-07-09 20:35:54+00:00,after-hours,"7.01,9.01",15.28,15.319999694824219,1014.1,False,0.0026177810748835295,6774.1,True,8287.1,True,11100.1,True
UMH,2026-07-06 20:05:39+00:00,after-hours,"7.01,9.01",15.41,15.520000457763672,1044.35,False,0.0071382516394336015,1049.35,True,1153.35,True,,False
UNB,2026-07-16 21:16:31+00:00,after-hours,"5.02,9.01",25.650100708007812,25.97760009765625,1206.4833333333333,False,0.012767957263660756,1206.4833333333333,True,5402.483333333334,True,9647.483333333334,True
UNB,2026-07-15 17:59:13+00:00,regular,"2.02,8.01,9.01",24.735000610351562,25.510000228881836,1203.7833333333333,False,0.03133210428165256,1203.7833333333333,True,1203.7833333333333,True,1282.7833333333333,True
UNFI,2026-07-09 11:01:43+00:00,pre-market,"5.02,7.01,9.01",47.18,46.0099983215332,148.28333333333333,False,-0.024798679068817275,148.28333333333333,True,148.28333333333333,True,5924.283333333334,True
UNM,2026-07-28 20:23:51+00:00,after-hours,"2.02,9.01",87.93,84.98500061035156,1026.15,False,-0.03349254395142098,1026.15,True,1026.15,True,1032.15,True
UNM,2026-07-06 10:55:28+00:00,pre-market,"1.01,7.01,9.01",92.34,91.98999786376953,154.53333333333333,False,-0.0037903631820497274,156.53333333333333,True,159.53333333333333,True,388.53333333333336,True
UNTY,2026-07-14 10:00:30+00:00,pre-market,"2.02,9.01",57.40999984741211,56.900001525878906,209.5,False,-0.00888344056590673,209.5,True,212.5,True,,False
UPBD,2026-07-21 21:42:34+00:00,after-hours,8.01,21.91,22.030000686645508,947.4333333333333,False,0.005476982503218153,948.4333333333333,True,1161.4333333333334,True,4205.433333333333,True
UPLD,2026-07-21 21:03:45+00:00,after-hours,"5.02,7.01,9.01",4.755000114440918,4.449999809265137,986.25,False,-0.06414306999688524,986.25,True,986.25,True,986.25,True
UPLD,2026-07-08 13:07:59+00:00,pre-market,8.01,4.940000057220459,4.96999979019165,22.016666666666666,False,0.006072820369170451,61.016666666666666,True,79.01666666666667,True,145.01666666666668,True
UPLD,2026-07-07 16:01:36+00:00,regular,5.02,5.070000171661377,5.239999771118164,4.4,False,0.0335304918542203,4.4,True,4.4,True,1345.4,True
UPWK,2026-07-16 20:22:31+00:00,after-hours,5.02,9.600099563598633,9.449999809265137,1027.4833333333333,False,-0.015635228920191646,1027.4833333333333,True,1035.4833333333333,True,1102.4833333333333,True
URI,2026-07-22 20:23:15+00:00,after-hours,"2.02,7.01,9.01",1037.0,1112.72998046875,1026.75,False,0.07302794645009647,1026.75,True,1026.75,True,1026.75,True
USAR,2026-07-23 12:32:44+00:00,pre-market,"3.02,7.01,8.01,9.01",15.8149995803833,15.550000190734863,57.266666666666666,False,-0.016756205923466383,57.266666666666666,True,57.266666666666666,True,155.26666666666668,True
USAR,2026-07-20 13:00:39+00:00,pre-market,"5.02,7.01,9.01",15.645000457763672,15.869999885559082,29.35,False,0.014381554567725052,29.35,True,45.35,True,117.35,True
USAR,2026-07-16 21:00:39+00:00,after-hours,"1.01,8.01,9.01",15.9687,15.454099655151367,989.35,False,-0.03222556281028721,989.35,True,989.35,True,997.35,True
USCB,2026-07-28 17:46:36+00:00,regular,"7.01,9.01",23.0,22.9950008392334,1.4,True,-0.00021735481593920802,26.4,True,123.4,True,,False
USCB,2026-07-23 20:00:18+00:00,after-hours,"2.02,7.01,9.01",20.239999771118164,20.59000015258789,1049.7,False,0.01729250916144598,1049.7,True,1056.7,True,1124.7,True
USCB,2026-07-20 20:34:03+00:00,after-hours,"7.01,9.01",20.290000915527344,20.114999771118164,1015.95,False,-0.00862499440674036,1082.95,True,1114.95,True,5434.95,True
USGO,2026-07-14 21:18:11+00:00,after-hours,"7.01,9.01",7.985000133514404,7.949999809265137,971.8166666666667,False,-0.004383259068758805,981.8166666666667,True,1024.8166666666666,True,4099.816666666667,True
USGO,2026-07-06 10:45:29+00:00,pre-market,"7.01,9.01",8.8100004196167,8.899999618530273,164.51666666666668,False,0.01021557260237782,164.51666666666668,True,175.51666666666668,True,1661.5166666666667,True
USPH,2026-07-06 20:22:02+00:00,after-hours,"8.01,9.01",73.38,74.72000122070312,1027.9666666666667,False,0.018261123203912932,1027.9666666666667,True,1166.9666666666667,True,2505.9666666666667,True
UTHR,2026-07-23 11:00:29+00:00,pre-market,"5.02,7.01,9.01",526.780029296875,523.22998046875,149.51666666666668,False,-0.006739148469359191,149.51666666666668,True,,False,,False
UTL,2026-07-07 20:30:16+00:00,after-hours,"1.01,2.03,7.01,8.01,9.01",52.84,52.77000045776367,1019.7333333333333,False,-0.0013247453110585283,1056.7333333333333,True,8258.733333333334,True,13986.733333333334,True
UTMD,2026-07-23 19:13:28+00:00,regular,"2.02,9.01",65.63999938964844,64.5,38.53333333333333,False,-0.01736744972956561,38.53333333333333,True,40.53333333333333,True,5588.533333333334,True
UUUU,2026-07-28 20:49:28+00:00,after-hours,"7.01,8.01,9.01",11.36,11.444999694824219,1000.5333333333333,False,0.007482367502132048,1008.5333333333333,True,1021.5333333333333,True,1373.5333333333333,True
UUUU,2026-07-13 22:55:44+00:00,after-hours,"7.01,9.01",13.1,13.604999542236328,874.2666666666667,False,0.03854958337681902,874.2666666666667,True,874.2666666666667,True,2471.266666666667,True
UVE,2026-07-23 20:15:24+00:00,after-hours,"2.02,9.01",37.68,39.810001373291016,1037.6,False,0.05652869886653433,1037.6,True,1037.6,True,1037.6,True
UVE,2026-07-08 20:16:39+00:00,after-hours,"7.01,9.01",41.76,42.029998779296875,1033.35,False,0.0064654880099825895,1127.35,True,6793.35,True,9675.35,True
UVSP,2026-07-27 20:42:16+00:00,after-hours,"7.01,9.01",44.20500183105469,44.40999984741211,1007.7333333333333,False,0.004637439381653952,1043.7333333333333,True,1099.7333333333333,True,,False
UVSP,2026-07-23 12:30:25+00:00,pre-market,"2.02,9.01",43.79,42.650001525878906,59.583333333333336,False,-0.026033306100047837,59.583333333333336,True,59.583333333333336,True,,False
VABK,2026-07-23 20:30:15+00:00,after-hours,"2.02,8.01,9.01",44.5,44.599998474121094,1226.75,False,0.0022471567218222965,5339.75,True,5339.75,True,5385.75,True
VAC,2026-07-21 12:00:10+00:00,pre-market,"5.02,9.01",97.58,98.30500030517578,89.83333333333333,False,0.007429804316210209,92.83333333333333,True,1560.8333333333333,True,3214.8333333333335,True
VANI,2026-07-16 12:30:30+00:00,pre-market,"7.01,9.01",1.4299999475479126,1.4900000095367432,59.5,False,0.041958086845887976,72.5,True,72.5,True,198.5,True
VANI,2026-07-07 11:46:22+00:00,pre-market,"1.01,8.01,9.01",1.2999999523162842,1.3300000429153442,103.63333333333334,False,0.023076993614966845,104.63333333333334,True,105.63333333333334,True,429.6333333333333,True
